Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1n,C_0603_1608Metric,160.782,-78.994,90,top
C2,0.1u,C_0603_1608Metric,177.8,-76.454,180,top
C3,0.1u,C_0603_1608Metric,205.994,-87.884,270,top
C4,100n,C_0805_2012Metric,172.278,-82.296,180,top
C5,22p,C_0603_1608Metric,177.038,-80.772,0,top
C6,22p,C_0603_1608Metric,177.025,-86.614,180,top
C7,4n7,C_0603_1608Metric,209.042,-87.884,90,top
C8,100n,C_0603_1608Metric,195.059,-76.454,180,top
C9,33p,C_0603_1608Metric,199.136,-74.93,180,top
C10,33p,C_0603_1608Metric,199.123,-72.898,180,top
C11,100n,C_0603_1608Metric,203.708,-87.63,0,top
C12,100n,C_0603_1608Metric,207.518,-87.884,270,top
D1,Green,LED_0603_1608Metric,168.402,-85.344,0,top
D2,Blue,LED_0603_1608Metric,168.402,-82.804,0,top
D3,PRTR5V0U2X,SOT-143,207.602,-73.98,0,top
J3,USB_B_Micro,USB_Micro-B_Amphenol_10118194_Horizontal,210.566,-81.534,90,top
L1,10u,L_0805_2012Metric,172.212,-85.344,0,top
R1,10K,R_0603_1608Metric,173.482,-78.994,90,top
R2,68,R_0603_1608Metric,164.592,-85.344,180,top
R3,68,R_0603_1608Metric,164.592,-82.804,180,top
R4,1M,R_0603_1608Metric,210.566,-87.884,90,top
SW1,NO,SW_SPST_PTS810,169.672,-78.994,180,top
TP1,TestPoint,TestPoint_Keystone_5015_Micro-Minature,173.482,-75.438,0,top
TP2,TestPoint,TestPoint_Keystone_5015_Micro-Minature,199.39,-88.392,0,top
TP3,TestPoint,TestPoint_Keystone_5015_Micro-Minature,193.548,-88.138,0,top
TP4,TestPoint,TestPoint_Keystone_5015_Micro-Minature,182.88,-72.898,0,top
TP5,TestPoint,TestPoint_Keystone_5015_Micro-Minature,187.452,-72.898,0,top
U1,ACS712xLCTR-20A,SOIC-8_3.9x4.9mm_P1.27mm,155.956,-77.724,0,top
U2,MCP9700T-HTT,SOT-23,164.592,-78.994,0,top
U3,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,184.912,-81.026,0,top
U4,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,201.422,-81.534,180,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,176.53,-83.82,180,top
Y2,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,202.946,-73.914,0,top
